cellid;age(days);sex(female=1);total mol;cluster name;standard_names;strain
1772099115_C04;20;0;13554;Glut_Cck_Cpne4;Glut2;C57bl6
1772117100_E10;21;0;27481;Glut_Cck_Cpne4;Glut2;C57bl6
1772099118_D09;21;0;9124;Glut_Cck_Cpne4;Glut2;C57bl6
1772117057_H01;27;0;9089;Glut_Cck_Cpne4;Glut2;C57bl6
1772117102_F09;21;0;9428;Glut_Cck_Cpne4;Glut2;C57bl6
1772117108_B08;22;0;5313;Glut_Cck_Cpne4;Glut2;C57bl6
1772099304_D04;27;0;3584;Glut_Cck_Cpne4;Glut2;C57bl6
1772123028_G09;25;0;5945;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772117124_D04;27;0;9878;Glut_Cck_Cpne4;Glut2;C57bl6
1772099106_G03;18;0;5629;Glut_Cck_Cpne4;Glut2;C57bl6
1772122148_A09;23;0;11642;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772123028_F11;25;0;4925;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772099108_H07;18;0;9841;Glut_Cck_Cpne4;Glut2;C57bl6
1772117097_A10;26;0;6872;Glut_Cck_Cpne4;Glut2;C57bl6
1772123028_E02;25;0;5852;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772123027_H02;25;0;7776;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772117102_D04;21;0;7484;Glut_Cck_Cpne4;Glut2;C57bl6
1772122140_A01;25;0;8661;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772099152_H11;18;0;6991;Glut_Cck_Cpne4;Glut2;C57bl6
1772123028_F02;25;0;5300;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772099152_E12;18;0;3318;Glut_Cck_Cpne4;Glut2;C57bl6
1772122148_E02;23;0;9714;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772123029_F09;25;0;6802;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772122143_E03;24;0;3530;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772117100_D04;21;0;8653;Glut_Cck_Cpne4;Glut2;C57bl6
1772122168_A07;26;0;10401;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772099302_G05;27;0;5359;Glut_Cck_Cpne4;Glut2;C57bl6
1772123028_H07;25;0;5626;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772123029_B10;25;0;9036;Glut_Cck_Cpne4;Glut2;vGlut2-eGFP
1772117161_A09;20;0;8686;Glut_Cck_Cpne4;Glut2;C57bl6
1772099109_H11;19;0;7487;Glut_Cck_Trh;Glut3;C57bl6
1772099315_F12;22;1;7249;Glut_Cck_Trh;Glut3;C57bl6
1772117101_D12;21;0;10741;Glut_Cck_Trh;Glut3;C57bl6
1772117100_E05;21;0;15599;Glut_Cck_Trh;Glut3;C57bl6
1772117137_F09;20;0;11946;Glut_Cck_Trh;Glut3;C57bl6
1772117055_H12;28;0;14981;Glut_Cck_Trh;Glut3;C57bl6
1772117102_G11;21;0;16125;Glut_Cck_Trh;Glut3;C57bl6
1772117096_B11;26;0;9236;Glut_Cck_Trh;Glut3;C57bl6
1772099303_D08;27;0;5524;Glut_Cck_Trh;Glut3;C57bl6
1772099313_H01;22;1;7722;Glut_Cck_Trh;Glut3;C57bl6
1772117123_G02;26;0;6086;Glut_Cck_Trh;Glut3;C57bl6
1772117057_F09;27;0;6553;Glut_Cck_Trh;Glut3;C57bl6
1772099105_F06;18;0;9148;Glut_Cck_Trh;Glut3;C57bl6
1772117100_E03;21;0;6383;Glut_Cck_Trh;Glut3;C57bl6
1772122140_F01;25;0;12421;Glut_Cck_Trh;Glut3;vGlut2-eGFP
1772117124_E06;27;0;13155;Glut_Cck_Trh;Glut3;C57bl6
1772123028_C07;25;0;4967;Glut_Cck_Trh;Glut3;vGlut2-eGFP
1772122148_G08;23;0;12819;Glut_Cck_Trh;Glut3;vGlut2-eGFP
1772123029_H12;25;0;8524;Glut_Cck_Trh;Glut3;vGlut2-eGFP
1772117102_F04;21;0;14333;Glut_Cck_Trh;Glut3;C57bl6
1772117057_B04;27;0;5026;Glut_Cck_Trh;Glut3;C57bl6
1772117160_C04;20;0;6408;Glut_Cck_Trh;Glut3;C57bl6
1772123028_F09;25;0;6754;Glut_Cck_Trh;Glut3;vGlut2-eGFP
1772099120_F11;21;0;5654;Glut_Cck_Trh;Glut3;C57bl6
1772072240_E01;24;0;7717;Glut_Cck_Trh;Glut3;C57bl6
1772117124_G06;27;0;13565;Glut_Cck_Trh;Glut3;C57bl6
1772123029_H07;25;0;8164;Glut_Cck_Trh;Glut3;vGlut2-eGFP
1772117103_F01;22;0;4692;Glut_Cck_Trh;Glut3;C57bl6
1772123029_E12;25;0;3688;Glut_Cck_Trh;Glut3;vGlut2-eGFP
1772123027_B09;25;0;6623;Glut_Cck_Trh;Glut3;vGlut2-eGFP
1772123028_C08;25;0;4725;Glut_Cck_Trh;Glut3;vGlut2-eGFP
1772123027_A11;25;0;6922;Glut_Cck_Trh;Glut3;vGlut2-eGFP
1772123027_E01;25;0;6183;Glut_Cck_Trh;Glut3;vGlut2-eGFP
1772123028_B06;25;0;4524;Glut_Cck_Trh;Glut3;vGlut2-eGFP
1772099110_F01;19;0;22383;Glut_Nts;Glut4;C57bl6
1772099302_H06;27;0;16510;Glut_Nts;Glut4;C57bl6
1772117159_A09;20;0;11767;Glut_Nts;Glut4;C57bl6
1772122148_F05;23;0;8779;Glut_Nts;Glut4;vGlut2-eGFP
1772099110_D03;19;0;6740;Glut_Nts;Glut4;C57bl6
1772117137_H09;20;0;7314;Glut_Nts;Glut4;C57bl6
1772117154_E10;19;0;10555;Glut_Nts;Glut4;C57bl6
1772099118_E03;21;0;3549;Glut_Nts;Glut4;C57bl6
1772099304_E12;27;0;5798;Glut_Nts;Glut4;C57bl6
1772122148_D04;23;0;8702;Glut_Nts;Glut4;vGlut2-eGFP
1772117158_B03;19;0;7743;Glut_Nts;Glut4;C57bl6
1772117099_B12;21;0;6485;Glut_Nts;Glut4;C57bl6
1772122140_E03;25;0;6822;Glut_Nts;Glut4;vGlut2-eGFP
1772123029_C09;25;0;7775;Glut_Nts;Glut4;vGlut2-eGFP
1772072243_C06;19;0;8352;Glut_Nts;Glut4;C57bl6
1772123027_G02;25;0;9244;Glut_Nts;Glut4;vGlut2-eGFP
1772117108_C11;22;0;5779;Glut_Nts;Glut4;C57bl6
1772117055_E04;28;0;9672;Glut_Nts;Glut4;C57bl6
1772117111_B06;26;0;6398;Glut_Nts;Glut4;C57bl6
1772122140_A11;25;0;10022;Glut_Nts;Glut4;vGlut2-eGFP
1772117160_F06;20;0;3367;Glut_Nts;Glut4;C57bl6
1772099301_G09;26;0;8370;Glut_Nts;Glut4;C57bl6
1772122140_C01;25;0;4423;Glut_Nts;Glut4;vGlut2-eGFP
1772122143_H02;24;0;5763;Glut_Nts;Glut4;vGlut2-eGFP
1772117096_G03;26;0;8054;Glut_Nts;Glut4;C57bl6
1772099106_E06;18;0;6212;Glut_Nts;Glut4;C57bl6
1772122143_A06;24;0;3675;Glut_Nts;Glut4;vGlut2-eGFP
1772122140_C08;25;0;8334;Glut_Nts;Glut4;vGlut2-eGFP
1772123027_C03;25;0;5871;Glut_Nts;Glut4;vGlut2-eGFP
1772123028_C05;25;0;4141;Glut_Nts;Glut4;vGlut2-eGFP
1772123027_D06;25;0;3426;Glut_Nts;Glut4;vGlut2-eGFP
1772123028_G08;25;0;4566;Glut_Nts;Glut4;vGlut2-eGFP
1772117057_H05;27;0;4571;Glut_Nts;Glut4;C57bl6
1772099014_H08;20;0;3102;Glut_Nts;Glut4;C57bl6
1772122143_H03;24;0;7989;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772099155_C02;18;0;8961;Glut_Tac2_3;Glut5;C57bl6
1772117057_F07;27;0;10237;Glut_Tac2_3;Glut5;C57bl6
1772117156_E01;19;0;3912;Glut_Tac2_3;Glut5;C57bl6
1772122143_F03;24;0;4514;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772123029_E09;25;0;10242;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772123027_E05;25;0;7759;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772123029_E01;25;0;8639;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772123029_B09;25;0;8675;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772123027_D05;25;0;6427;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772117160_F10;20;0;4954;Glut_Tac2_3;Glut5;C57bl6
1772122143_E08;24;0;3351;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772123028_B05;25;0;3990;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772123027_F09;25;0;5550;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772123029_B01;25;0;3143;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772099109_B08;19;0;3903;Glut_Tac2_3;Glut5;C57bl6
1772117055_C07;28;0;8285;Glut_Tac2_3;Glut5;C57bl6
1772099298_F04;26;0;8588;Glut_Tac2_3;Glut5;C57bl6
1772122148_F08;23;0;11947;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772099155_A01;18;0;7056;Glut_Tac2_3;Glut5;C57bl6
1772122143_G02;24;0;9729;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772122140_C06;25;0;7354;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772122148_C11;23;0;7364;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772122148_G11;23;0;9711;Glut_Tac2_3;Glut5;vGlut2-eGFP
1772072243_F05;19;0;13487;Glut_Tac2_2;Glut6;C57bl6
1772123029_C08;25;0;8219;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772117055_H07;28;0;5844;Glut_Tac2_2;Glut6;C57bl6
1772117154_C06;19;0;18226;Glut_Tac2_2;Glut6;C57bl6
1772122140_A05;25;0;9426;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772117151_B02;19;0;15587;Glut_Tac2_2;Glut6;C57bl6
1772099093_D10;20;0;19615;Glut_Tac2_2;Glut6;C57bl6
1772123027_D02;25;0;7988;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122148_A10;23;0;9079;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_G02;25;0;12549;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122148_B02;23;0;9448;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772099303_G09;27;0;6524;Glut_Tac2_2;Glut6;C57bl6
1772122148_D05;23;0;8302;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123028_E04;25;0;6830;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_D05;25;0;7832;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123029_F03;25;0;7863;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123027_H06;25;0;7873;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122143_H09;24;0;6399;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122148_F10;23;0;8123;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_C07;25;0;10925;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_G06;25;0;6128;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122148_G04;23;0;8680;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123029_F07;25;0;7363;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122148_H11;23;0;10626;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_E01;25;0;8073;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122168_E04;26;0;9004;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_B04;25;0;7653;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772099113_F11;20;0;13945;Glut_Tac2_2;Glut6;C57bl6
1772122140_D10;25;0;7948;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_H07;25;0;9195;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122148_B05;23;0;9019;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123027_F11;25;0;5671;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772099316_B05;22;1;5303;Glut_Tac2_2;Glut6;C57bl6
1772123027_G08;25;0;7677;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772099313_C12;22;1;4819;Glut_Tac2_2;Glut6;C57bl6
1772099305_E01;27;0;13560;Glut_Tac2_2;Glut6;C57bl6
1772122140_D06;25;0;7743;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122148_A08;23;0;8879;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122148_B04;23;0;10770;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122148_C05;23;0;7084;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123028_D10;25;0;7108;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123027_F12;25;0;5319;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_H08;25;0;8649;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772117124_C10;27;0;9551;Glut_Tac2_2;Glut6;C57bl6
1772123027_D12;25;0;6130;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_D12;25;0;7431;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123029_C05;25;0;6639;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122168_C02;26;0;8264;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122148_C03;23;0;7751;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772099313_F12;22;1;10590;Glut_Tac2_2;Glut6;C57bl6
1772122140_D01;25;0;5622;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123029_C10;25;0;4681;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123029_D01;25;0;7258;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_F11;25;0;9373;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_C10;25;0;8271;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_B03;25;0;6196;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772117159_G11;20;0;5317;Glut_Tac2_2;Glut6;C57bl6
1772117107_H12;22;0;4166;Glut_Tac2_2;Glut6;C57bl6
1772099015_A01;20;0;4351;Glut_Tac2_2;Glut6;C57bl6
1772099152_E09;18;0;7539;Glut_Tac2_2;Glut6;C57bl6
1772122140_F12;25;0;3779;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123027_C08;25;0;5828;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772099015_D12;20;0;3263;Glut_Tac2_2;Glut6;C57bl6
1772117055_H06;28;0;3539;Glut_Tac2_2;Glut6;C57bl6
1772099152_F03;18;0;3123;Glut_Tac2_2;Glut6;C57bl6
1772122140_G01;25;0;9177;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123027_C12;25;0;6229;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123027_F10;25;0;4416;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123029_A09;25;0;9498;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122143_H01;24;0;7034;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122148_B12;23;0;8604;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123027_E08;25;0;7069;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123029_A04;25;0;6010;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772123027_C04;25;0;6829;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122140_A03;25;0;8115;Glut_Tac2_2;Glut6;vGlut2-eGFP
1772122148_A12;23;0;9301;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_F06;25;0;10554;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122148_A11;23;0;10066;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122148_A03;23;0;11444;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_A07;25;0;7411;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122148_E08;23;0;8340;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_H09;25;0;8547;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_B05;25;0;11535;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_A09;25;0;7394;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_H12;25;0;7978;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_F08;25;0;7453;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_F04;25;0;8173;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_D04;25;0;8713;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_A04;25;0;8851;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_E06;25;0;8929;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_E12;25;0;6586;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122148_C12;23;0;6040;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123028_E12;25;0;6157;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_C11;25;0;5699;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_B06;25;0;8331;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123028_E10;25;0;4783;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_F04;25;0;6215;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_D04;25;0;6755;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_C02;25;0;8575;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_A02;25;0;7920;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122148_C08;23;0;7021;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123028_G06;25;0;5946;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_G11;25;0;5861;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_A09;25;0;6981;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_G04;25;0;6441;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_A01;25;0;8201;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_A12;25;0;6064;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_C10;25;0;5716;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_C12;25;0;6229;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_G01;25;0;7536;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_D01;25;0;7349;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_A06;25;0;5511;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_A07;25;0;4102;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_D11;25;0;8505;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_A03;25;0;4779;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122143_G03;24;0;5136;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123028_D02;25;0;5031;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772117055_A12;28;0;6532;Glut_Tac2_1;Glut7;C57bl6
1772123029_B07;25;0;4620;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_B02;25;0;4669;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_E02;25;0;9791;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772099305_F10;27;0;4858;Glut_Tac2_1;Glut7;C57bl6
1772122148_F04;23;0;8323;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772099155_A10;18;0;5722;Glut_Tac2_1;Glut7;C57bl6
1772099313_A10;22;1;5533;Glut_Tac2_1;Glut7;C57bl6
1772099316_D06;22;1;5917;Glut_Tac2_1;Glut7;C57bl6
1772123029_G08;25;0;7751;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_A10;25;0;6173;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772099110_A05;19;0;3252;Glut_Tac2_1;Glut7;C57bl6
1772099155_E03;18;0;5133;Glut_Tac2_1;Glut7;C57bl6
1772099313_F08;22;1;3352;Glut_Tac2_1;Glut7;C57bl6
1772099090_D01;20;0;4310;Glut_Tac2_1;Glut7;C57bl6
1772123027_B06;25;0;6661;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_H11;25;0;6221;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123028_G07;25;0;5516;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772117158_H09;19;0;20041;Glut_Tac2_1;Glut7;C57bl6
1772123028_F01;25;0;5735;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_C11;25;0;3508;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_B05;25;0;7198;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_D09;25;0;8214;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_E10;25;0;3794;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_H01;25;0;8218;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123028_F03;25;0;4465;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_G03;25;0;7807;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_C05;25;0;5818;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122143_H08;24;0;3730;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772117096_G07;26;0;4205;Glut_Tac2_1;Glut7;C57bl6
1772123029_A03;25;0;3284;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_C01;25;0;5326;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122168_G03;26;0;5097;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772117124_G10;27;0;9547;Glut_Tac2_1;Glut7;C57bl6
1772099115_E06;20;0;7307;Glut_Tac2_1;Glut7;C57bl6
1772123028_A11;25;0;3280;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_C11;25;0;3163;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_F05;25;0;4299;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122148_C02;23;0;10982;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772117123_H01;26;0;3825;Glut_Tac2_1;Glut7;C57bl6
1772099115_C07;20;0;3821;Glut_Tac2_1;Glut7;C57bl6
1772123029_E04;25;0;5647;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772117154_C12;19;0;13476;Glut_Tac2_1;Glut7;C57bl6
1772123028_C03;25;0;3068;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_A05;25;0;5103;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123029_G03;25;0;7344;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772099113_C10;20;0;9649;Glut_Tac2_1;Glut7;C57bl6
1772123029_F05;25;0;3517;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_C09;25;0;9060;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122140_G07;25;0;8443;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772122148_G12;23;0;9062;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772099014_F07;20;0;3406;Glut_Tac2_1;Glut7;C57bl6
1772117059_E06;27;0;10061;Glut_Tac2_1;Glut7;C57bl6
1772123028_A09;25;0;3374;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772099305_G05;27;0;13289;Glut_Tac2_1;Glut7;C57bl6
1772117055_G10;28;0;6889;Glut_Tac2_1;Glut7;C57bl6
1772123029_E11;25;0;5496;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123028_F12;25;0;3637;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_B05;25;0;4698;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123028_F05;25;0;3618;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_H10;25;0;6401;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772123027_C06;25;0;5242;Glut_Tac2_1;Glut7;vGlut2-eGFP
1772099117_B11;21;0;5395;Glut_Reln_Nmur2;Glut8;C57bl6
1772099154_C06;18;0;6991;Glut_Reln_Nmur2;Glut8;C57bl6
1772099315_G10;22;1;4286;Glut_Reln_Nmur2;Glut8;C57bl6
1772099315_G09;22;1;5609;Glut_Reln_Nmur2;Glut8;C57bl6
1772123028_H11;25;0;7509;Glut_Reln_Nmur2;Glut8;vGlut2-eGFP
1772099302_E04;27;0;5448;Glut_Reln_Nmur2;Glut8;C57bl6
1772099315_A02;22;1;4274;Glut_Reln_Nmur2;Glut8;C57bl6
1772117101_B09;21;0;23061;Glut_Reln_Nmur2;Glut8;C57bl6
